method,target_position,dataset_index,true_label,true_class,predicted_label,predicted_class,confidence,loss,correct
sam,2562,8624,3,guitar,3,guitar,0.9999988079071045,1.1920922133867862e-06,True
sam,2563,8625,3,guitar,3,guitar,0.9999974966049194,2.50339189733495e-06,True
sam,2564,8626,3,guitar,3,guitar,0.9999998807907104,1.1920928244535389e-07,True
sam,2565,8627,3,guitar,3,guitar,0.9988898634910583,0.001110771088860929,True
sam,2566,8628,3,guitar,3,guitar,0.9999986886978149,1.311301275563892e-06,True
sam,2567,8629,3,guitar,0,dog,0.6559300422668457,1.325373649597168,False
sam,2568,8630,3,guitar,3,guitar,1.0,-0.0,True
sam,2569,8631,3,guitar,3,guitar,0.9886464476585388,0.011418468318879604,True
sam,2570,8632,3,guitar,3,guitar,0.9999165534973145,8.34430247778073e-05,True
sam,2571,8633,3,guitar,3,guitar,0.9999756813049316,2.4318398573086597e-05,True
sam,2572,8634,3,guitar,3,guitar,0.9999921321868896,7.867782187531702e-06,True
sam,2573,8635,3,guitar,2,giraffe,0.5014731287956238,0.7041017413139343,False
sam,2574,8636,3,guitar,3,guitar,0.9997896552085876,0.00021038226259406656,True
sam,2575,8637,3,guitar,3,guitar,0.9734795689582825,0.026878416538238525,True
sam,2576,8638,3,guitar,3,guitar,0.9999761581420898,2.3841574147809297e-05,True
sam,2577,8639,3,guitar,3,guitar,0.9997394680976868,0.00026055757189169526,True
sam,2578,8640,3,guitar,3,guitar,0.9994707703590393,0.0005293875001370907,True
sam,2579,8641,3,guitar,3,guitar,0.9927883744239807,0.007237762212753296,True
sam,2580,8642,3,guitar,3,guitar,0.9999986886978149,1.311301275563892e-06,True
sam,2581,8643,3,guitar,3,guitar,0.9998823404312134,0.00011765264935093,True
sam,2582,8644,3,guitar,3,guitar,0.9059081673622131,0.0988173559308052,True
sam,2583,8645,3,guitar,3,guitar,0.999872088432312,0.00012790338951162994,True
sam,2584,8646,3,guitar,3,guitar,0.9999791383743286,2.0861407392658293e-05,True
sam,2585,8647,3,guitar,1,elephant,0.4726980924606323,2.526815414428711,False
sam,2586,8648,3,guitar,3,guitar,0.9998855590820312,0.00011443436960689723,True
sam,2587,8649,3,guitar,3,guitar,0.9623043537139893,0.038424521684646606,True
sam,2588,8650,3,guitar,3,guitar,0.7903268337249756,0.2353087067604065,True
sam,2589,8651,3,guitar,3,guitar,0.9999992847442627,7.152555099310121e-07,True
sam,2590,8652,3,guitar,3,guitar,0.9999266862869263,7.331102824537084e-05,True
sam,2591,8653,3,guitar,3,guitar,0.9998756647109985,0.00012432756193447858,True
sam,2592,8654,3,guitar,3,guitar,0.9627259969711304,0.03798644244670868,True
sam,2593,8655,3,guitar,3,guitar,0.9999767541885376,2.3245540432981215e-05,True
sam,2594,8656,3,guitar,3,guitar,0.9985419511795044,0.001459129503928125,True
sam,2595,8657,3,guitar,0,dog,0.7451950311660767,2.4151878356933594,False
sam,2596,8658,3,guitar,3,guitar,0.9999552965164185,4.470248313737102e-05,True
sam,2597,8659,3,guitar,3,guitar,0.7999898791313171,0.22315624356269836,True
sam,2598,8660,3,guitar,3,guitar,0.7742075324058533,0.2559153437614441,True
sam,2599,8661,3,guitar,3,guitar,0.9993201494216919,0.0006800960982218385,True
sam,2600,8662,3,guitar,3,guitar,0.9999997615814209,2.3841855067985307e-07,True
sam,2601,8663,3,guitar,3,guitar,0.9999711513519287,2.884823152271565e-05,True
sam,2602,8664,3,guitar,3,guitar,0.9999700784683228,2.992108420585282e-05,True
sam,2603,8665,3,guitar,3,guitar,0.9999452829360962,5.471556869451888e-05,True
sam,2604,8666,3,guitar,3,guitar,0.999782383441925,0.00021765247220173478,True
sam,2605,8667,3,guitar,3,guitar,0.9291818141937256,0.07345083355903625,True
sam,2606,8668,3,guitar,3,guitar,0.9976028800010681,0.0024000192061066628,True
sam,2607,8669,3,guitar,3,guitar,0.9999991655349731,8.344646857949556e-07,True
sam,2608,8670,3,guitar,3,guitar,0.9999998807907104,1.1920928244535389e-07,True
sam,2609,8671,3,guitar,3,guitar,0.9718215465545654,0.028583096340298653,True
sam,2610,8672,3,guitar,3,guitar,0.9758104085922241,0.024486945942044258,True
sam,2611,8673,3,guitar,3,guitar,0.9970695972442627,0.002934675430878997,True
sam,2612,8674,3,guitar,3,guitar,0.9999971389770508,2.861018856492592e-06,True
sam,2613,8675,3,guitar,3,guitar,0.9993756413459778,0.0006245807744562626,True
sam,2614,8676,3,guitar,3,guitar,0.9999920129776001,7.986990567587782e-06,True
sam,2615,8677,3,guitar,3,guitar,0.9999978542327881,2.145764938177308e-06,True
sam,2616,8678,3,guitar,3,guitar,0.8359653353691101,0.17916812002658844,True
sam,2617,8679,3,guitar,3,guitar,1.0,-0.0,True
sam,2618,8680,3,guitar,0,dog,0.7985930442810059,1.740513563156128,False
sam,2619,8681,3,guitar,3,guitar,0.9999924898147583,7.510157047363464e-06,True
sam,2620,8682,3,guitar,3,guitar,0.9999983310699463,1.6689286894688848e-06,True
sam,2621,8683,3,guitar,3,guitar,0.9927281141281128,0.007298473734408617,True
sam,2622,8684,3,guitar,3,guitar,0.9999821186065674,1.7881233361549675e-05,True
sam,2623,8685,3,guitar,3,guitar,0.9999856948852539,1.4305012882687151e-05,True
sam,2624,8686,3,guitar,3,guitar,0.9998869895935059,0.00011300401820335537,True
sam,2625,8687,3,guitar,3,guitar,0.9585726261138916,0.0423099547624588,True
sam,2626,8688,3,guitar,3,guitar,0.9995676875114441,0.0004323977918829769,True
sam,2627,8689,3,guitar,3,guitar,0.9999961853027344,3.814689989667386e-06,True
sam,2628,8690,3,guitar,3,guitar,0.9999994039535522,5.960462772236497e-07,True
sam,2629,8691,3,guitar,3,guitar,0.9999662637710571,3.373566141817719e-05,True
sam,2630,8692,3,guitar,3,guitar,0.9998026490211487,0.00019739109848160297,True
sam,2631,8693,3,guitar,3,guitar,0.9999860525131226,1.3947389561508317e-05,True
sam,2632,8694,3,guitar,3,guitar,0.9030144810676575,0.10201670229434967,True
sam,2633,8695,3,guitar,3,guitar,0.9999996423721313,3.576278118089249e-07,True
sam,2634,8696,3,guitar,3,guitar,0.9984810948371887,0.0015200738562271,True
sam,2635,8697,3,guitar,3,guitar,0.9999997615814209,2.3841855067985307e-07,True
sam,2636,8698,3,guitar,3,guitar,1.0,-0.0,True
sam,2637,8699,3,guitar,3,guitar,0.7335749268531799,0.3098255693912506,True
sam,2638,8700,3,guitar,3,guitar,0.9982364177703857,0.0017651228699833155,True
sam,2639,8701,3,guitar,3,guitar,0.9999208450317383,7.915183232398704e-05,True
sam,2640,8702,3,guitar,3,guitar,0.9977253079414368,0.002277282765135169,True
sam,2641,8703,3,guitar,3,guitar,0.9241318106651306,0.078900545835495,True
sam,2642,8704,3,guitar,3,guitar,0.9175371527671814,0.0860622301697731,True
sam,2643,8705,3,guitar,3,guitar,0.9997281432151794,0.000271879427600652,True
sam,2644,8706,3,guitar,3,guitar,0.9999927282333374,7.271740287251305e-06,True
sam,2645,8707,3,guitar,2,giraffe,0.42802828550338745,2.520068883895874,False
sam,2646,8708,3,guitar,3,guitar,0.9999973773956299,2.622600959512056e-06,True
sam,2647,8709,3,guitar,3,guitar,0.9995704293251038,0.00042965717148035765,True
sam,2648,8710,3,guitar,3,guitar,0.9999960660934448,3.933898824470816e-06,True
sam,2649,8711,3,guitar,3,guitar,0.5162346959114075,0.66119384765625,True
sam,2650,8712,3,guitar,3,guitar,0.9699914455413818,0.030468055978417397,True
sam,2651,8713,3,guitar,2,giraffe,0.7394627332687378,1.4597901105880737,False
sam,2652,8714,3,guitar,3,guitar,0.999763548374176,0.00023648326168768108,True
sam,2653,8715,3,guitar,3,guitar,0.7077637314796448,0.3456449806690216,True
sam,2654,8716,3,guitar,3,guitar,0.9999942779541016,5.722029527532868e-06,True
sam,2655,8717,3,guitar,3,guitar,0.9985748529434204,0.0014261561445891857,True
sam,2656,8718,3,guitar,3,guitar,1.0,-0.0,True
sam,2657,8719,3,guitar,3,guitar,0.6405066251754761,0.4454958438873291,True
sam,2658,8720,3,guitar,0,dog,0.5734475255012512,1.4261397123336792,False
sam,2659,8721,3,guitar,0,dog,0.3827558755874634,1.0409444570541382,False
sam,2660,8722,3,guitar,3,guitar,0.9999858140945435,1.4185804502631072e-05,True
sam,2661,8723,3,guitar,3,guitar,0.8644843101501465,0.1456221491098404,True
sam,2662,8724,3,guitar,3,guitar,0.9990621209144592,0.000938332756049931,True
sam,2663,8725,3,guitar,6,person,0.2935231924057007,1.2298399209976196,False
sam,2664,8726,3,guitar,0,dog,0.8174355030059814,5.507789134979248,False
sam,2665,8727,3,guitar,1,elephant,0.4752826690673828,1.3085111379623413,False
sam,2666,8728,3,guitar,3,guitar,0.9998182654380798,0.0001817776501411572,True
sam,2667,8729,3,guitar,3,guitar,0.9983468055725098,0.0016545667313039303,True
sam,2668,8730,3,guitar,3,guitar,0.9993711113929749,0.0006291079334914684,True
sam,2669,8731,3,guitar,3,guitar,0.9984305500984192,0.0015706595731899142,True
sam,2670,8732,3,guitar,3,guitar,1.0,-0.0,True
sam,2671,8733,3,guitar,3,guitar,0.9997583031654358,0.00024172721896320581,True
sam,2672,8734,3,guitar,3,guitar,0.9999982118606567,1.7881377516459906e-06,True
sam,2673,8735,3,guitar,0,dog,0.4233345687389374,1.453880786895752,False
sam,2674,8736,3,guitar,3,guitar,0.9996898174285889,0.00031025364296510816,True
sam,2675,8737,3,guitar,3,guitar,0.8456385135650635,0.1676633059978485,True
sam,2676,8738,3,guitar,3,guitar,0.9731648564338684,0.027201788499951363,True
sam,2677,8739,3,guitar,3,guitar,0.9994127750396729,0.0005874100024811924,True
sam,2678,8740,3,guitar,3,guitar,0.9999889135360718,1.1086402082582936e-05,True
sam,2679,8741,3,guitar,3,guitar,0.9999219179153442,7.807903602952138e-05,True
sam,2680,8742,3,guitar,3,guitar,0.9873710870742798,0.01270933449268341,True
sam,2681,8743,3,guitar,3,guitar,0.997798502445221,0.0022038952447474003,True
sam,2682,8744,3,guitar,3,guitar,0.9861820936203003,0.013914248906075954,True
sam,2683,8745,3,guitar,3,guitar,0.9990586638450623,0.0009417866240255535,True
sam,2684,8746,3,guitar,3,guitar,0.9998822212219238,0.00011777184408856556,True
sam,2685,8747,3,guitar,3,guitar,0.8537819385528564,0.15807947516441345,True
sam,2686,8748,3,guitar,3,guitar,0.999847412109375,0.0001525762490928173,True
sam,2687,8749,3,guitar,3,guitar,0.9999765157699585,2.3483953555114567e-05,True
sam,2688,8750,3,guitar,3,guitar,0.8822751045227051,0.1252513825893402,True
sam,2689,8751,3,guitar,3,guitar,0.9417420625686646,0.060023851692676544,True
sam,2690,8752,3,guitar,3,guitar,0.9674422144889832,0.03309961035847664,True
sam,2691,8753,3,guitar,3,guitar,0.9999812841415405,1.8715683836489916e-05,True
sam,2692,8754,3,guitar,3,guitar,0.9999997615814209,2.3841855067985307e-07,True
sam,2693,8755,3,guitar,3,guitar,0.9999727010726929,2.729855441430118e-05,True
sam,2694,8756,3,guitar,3,guitar,0.9553734660148621,0.045652952045202255,True
sam,2695,8757,3,guitar,3,guitar,0.999975323677063,2.4676019165781327e-05,True
sam,2696,8758,3,guitar,3,guitar,0.9915570020675659,0.008478834293782711,True
sam,2697,8759,3,guitar,3,guitar,0.9998862743377686,0.0001137191939051263,True
sam,2698,8760,3,guitar,3,guitar,0.9643567800521851,0.036293935030698776,True
sam,2699,8761,3,guitar,3,guitar,0.4903257191181183,0.7126854062080383,True
sam,2700,8762,3,guitar,3,guitar,0.9999940395355225,5.960446742392378e-06,True
sam,2701,8763,3,guitar,3,guitar,0.9966081380844116,0.0033976465929299593,True
sam,2702,8764,3,guitar,3,guitar,0.707760751247406,0.34564921259880066,True
sam,2703,8765,3,guitar,0,dog,0.9268332123756409,3.3267838954925537,False
sam,2704,8766,3,guitar,3,guitar,0.6643962860107422,0.4088764488697052,True
sam,2705,8767,3,guitar,3,guitar,0.9995433688163757,0.0004567056894302368,True
sam,2706,8768,3,guitar,3,guitar,1.0,-0.0,True
sam,2707,8769,3,guitar,3,guitar,0.9726386070251465,0.027742715552449226,True
sam,2708,8770,3,guitar,2,giraffe,0.5277167558670044,0.7709261178970337,False
sam,2709,8771,3,guitar,3,guitar,0.9453732371330261,0.056175440549850464,True
sam,2710,8772,3,guitar,3,guitar,0.9968350529670715,0.0031699903775006533,True
sam,2711,8773,3,guitar,2,giraffe,0.5092407464981079,2.8238816261291504,False
sam,2712,8774,3,guitar,3,guitar,0.9999644756317139,3.5523738915799186e-05,True
sam,2713,8775,3,guitar,3,guitar,0.8599819540977478,0.15084387362003326,True
sam,2714,8776,3,guitar,3,guitar,0.9993663430213928,0.0006338732782751322,True
sam,2715,8777,3,guitar,3,guitar,0.9999969005584717,3.099436753473128e-06,True
sam,2716,8778,3,guitar,3,guitar,0.9468504190444946,0.05461415275931358,True
sam,2717,8779,3,guitar,3,guitar,0.9998212456703186,0.0001787979417713359,True
sam,2718,8780,3,guitar,3,guitar,0.9999879598617554,1.2040065485052764e-05,True
sam,2719,8781,3,guitar,3,guitar,0.9999980926513672,1.9073468138230965e-06,True
sam,2720,8782,3,guitar,3,guitar,0.999992847442627,7.152531907195225e-06,True
sam,2721,8783,3,guitar,3,guitar,0.9960567951202393,0.0039510056376457214,True
sam,2722,8784,3,guitar,3,guitar,0.9999685287475586,3.1470757676288486e-05,True
sam,2723,8785,3,guitar,3,guitar,0.9999996423721313,3.576278118089249e-07,True
sam,2724,8786,3,guitar,3,guitar,0.9998999834060669,0.00010001159535022452,True
sam,2725,8787,3,guitar,3,guitar,0.9999877214431763,1.2278481335670222e-05,True
sam,2726,8788,3,guitar,3,guitar,0.9999712705612183,2.8729025871143676e-05,True
sam,2727,8789,3,guitar,3,guitar,0.9999954700469971,4.529942543740617e-06,True
sam,2728,8790,3,guitar,3,guitar,0.9999997615814209,2.3841855067985307e-07,True
sam,2729,8791,3,guitar,3,guitar,0.9999971389770508,2.861018856492592e-06,True
sam,2730,8792,3,guitar,3,guitar,0.9999998807907104,1.1920928244535389e-07,True
sam,2731,8793,3,guitar,3,guitar,0.9628843665122986,0.037821970880031586,True
sam,2732,8794,3,guitar,3,guitar,0.9999889135360718,1.1086402082582936e-05,True
sam,2733,8795,3,guitar,3,guitar,0.999956488609314,4.351044481154531e-05,True
sam,2734,8796,3,guitar,3,guitar,0.9999299049377441,7.009260298218578e-05,True
sam,2735,8797,3,guitar,3,guitar,0.9999847412109375,1.5258672647178173e-05,True
sam,2736,8798,3,guitar,3,guitar,0.7738469839096069,0.2563811242580414,True
sam,2737,8799,3,guitar,3,guitar,0.9999548196792603,4.51792984677013e-05,True
sam,2738,8800,3,guitar,3,guitar,0.9999995231628418,4.768370445162873e-07,True
sam,2739,8801,3,guitar,3,guitar,0.9988213181495667,0.0011793570592999458,True
sam,2740,8802,3,guitar,3,guitar,0.9998379945755005,0.00016199229867197573,True
sam,2741,8803,3,guitar,3,guitar,0.9996201992034912,0.0003798478574026376,True
sam,2742,8804,3,guitar,3,guitar,0.9999995231628418,4.768370445162873e-07,True
sam,2743,8805,3,guitar,3,guitar,0.9999635219573975,3.6477376852417365e-05,True
sam,2744,8806,3,guitar,3,guitar,0.9987047910690308,0.0012960376916453242,True
sam,2745,8807,3,guitar,3,guitar,0.9999979734420776,2.0265558760002023e-06,True
sam,2746,8808,3,guitar,2,giraffe,0.5621719360351562,0.9860608577728271,False
sam,2747,8809,3,guitar,3,guitar,0.9999979734420776,2.0265558760002023e-06,True
sam,2748,8810,3,guitar,3,guitar,0.9998830556869507,0.00011693747364915907,True
sam,2749,8811,3,guitar,3,guitar,0.9057948589324951,0.09894240647554398,True
sam,2750,8812,3,guitar,3,guitar,1.0,-0.0,True
sam,2751,8813,3,guitar,3,guitar,0.9992305040359497,0.0007697956170886755,True
sam,2752,8814,3,guitar,3,guitar,0.9506019949913025,0.050659842789173126,True
sam,2753,8815,3,guitar,3,guitar,0.9929838180541992,0.0070409271866083145,True
sam,2754,8816,3,guitar,3,guitar,0.7790883779525757,0.24963080883026123,True
sam,2755,8817,3,guitar,0,dog,0.7233963012695312,2.7783901691436768,False
sam,2756,8818,3,guitar,3,guitar,0.9999997615814209,2.3841855067985307e-07,True
sam,2757,8819,3,guitar,3,guitar,0.9990780353546143,0.0009223736124113202,True
sam,2758,8820,3,guitar,3,guitar,0.9743273854255676,0.026007911190390587,True
sam,2759,8821,3,guitar,3,guitar,0.9996304512023926,0.0003695997002068907,True
sam,2760,8822,3,guitar,3,guitar,0.7210955023765564,0.32698366045951843,True
sam,2761,8823,3,guitar,0,dog,0.6236533522605896,1.569227933883667,False
sam,2762,8824,3,guitar,3,guitar,1.0,-0.0,True
sam,2763,8825,3,guitar,3,guitar,0.7749745845794678,0.254925012588501,True
sam,2764,8826,3,guitar,3,guitar,0.9999954700469971,4.529942543740617e-06,True
sam,2765,8827,3,guitar,3,guitar,0.9999961853027344,3.814689989667386e-06,True
sam,2766,8828,3,guitar,3,guitar,0.9998189806938171,0.00018106251081917435,True
sam,2767,8829,3,guitar,3,guitar,0.9975542426109314,0.002448776736855507,True
sam,2768,8830,3,guitar,3,guitar,0.9962641596794128,0.003742834320291877,True
sam,2769,8831,3,guitar,3,guitar,0.9969360828399658,0.0030686217360198498,True
sam,2770,8832,3,guitar,3,guitar,0.9999414682388306,5.8530047681415454e-05,True
sam,2771,8833,3,guitar,3,guitar,0.9416398406028748,0.060132402926683426,True
sam,2772,8834,3,guitar,3,guitar,0.9835823774337769,0.016553910449147224,True
sam,2773,8835,3,guitar,3,guitar,0.837147057056427,0.17775550484657288,True
sam,2774,8836,3,guitar,3,guitar,0.9999579191207886,4.207999518257566e-05,True
sam,2775,8837,3,guitar,3,guitar,0.9989222288131714,0.0010783816687762737,True
sam,2776,8838,3,guitar,3,guitar,0.9985218644142151,0.001479246304370463,True
sam,2777,8839,3,guitar,3,guitar,0.9999992847442627,7.152555099310121e-07,True
sam,2778,8840,3,guitar,3,guitar,0.9974404573440552,0.0025628122966736555,True
sam,2779,8841,3,guitar,0,dog,0.4536958336830139,2.919067144393921,False
sam,2780,8842,3,guitar,3,guitar,0.9940524697303772,0.005965286400169134,True
sam,2781,8843,3,guitar,3,guitar,0.9994211196899414,0.0005790702416561544,True
sam,2782,8844,3,guitar,2,giraffe,0.5849752426147461,0.8815059661865234,False
sam,2783,8845,3,guitar,3,guitar,0.9999806880950928,1.9311717551317997e-05,True
sam,2784,8846,3,guitar,0,dog,0.4950611889362335,2.2167611122131348,False
sam,2785,8847,3,guitar,3,guitar,0.8507238626480103,0.16166765987873077,True
sam,2786,8848,3,guitar,3,guitar,0.9991438388824463,0.000856509490404278,True
sam,2787,8849,3,guitar,3,guitar,0.8874223232269287,0.11943428218364716,True
sam,2788,8850,3,guitar,0,dog,0.8521401882171631,8.288829803466797,False
sam,2789,8851,3,guitar,3,guitar,0.9999988079071045,1.1920922133867862e-06,True
sam,2790,8852,3,guitar,3,guitar,0.9999998807907104,1.1920928244535389e-07,True
sam,2791,8853,3,guitar,3,guitar,0.999808132648468,0.0001919085334520787,True
sam,2792,8854,3,guitar,3,guitar,0.9999988079071045,1.1920922133867862e-06,True
sam,2793,8855,3,guitar,3,guitar,0.9999905824661255,9.417489309271332e-06,True
sam,2794,8856,3,guitar,0,dog,0.4523407816886902,2.4930005073547363,False
sam,2795,8857,3,guitar,6,person,0.495505154132843,1.089259147644043,False
sam,2796,8858,3,guitar,3,guitar,0.9997323155403137,0.00026770823751576245,True
sam,2797,8859,3,guitar,3,guitar,0.9999657869338989,3.421248038648628e-05,True
sam,2798,8860,3,guitar,3,guitar,0.9999624490737915,3.755022044060752e-05,True
sam,2799,8861,3,guitar,3,guitar,0.9847552180290222,0.015362151898443699,True
sam,2800,8862,3,guitar,3,guitar,0.867040753364563,0.14266930520534515,True
sam,2801,8863,3,guitar,3,guitar,1.0,-0.0,True
sam,2802,8864,3,guitar,3,guitar,1.0,-0.0,True
sam,2803,8865,3,guitar,3,guitar,0.999935507774353,6.4490144723095e-05,True
sam,2804,8866,3,guitar,3,guitar,0.999815046787262,0.00018499570433050394,True
sam,2805,8867,3,guitar,3,guitar,0.9999995231628418,4.768370445162873e-07,True
sam,2806,8868,3,guitar,3,guitar,0.9985013008117676,0.0014998388942331076,True
sam,2807,8869,3,guitar,3,guitar,0.9981433153152466,0.0018584138015285134,True
sam,2808,8870,3,guitar,3,guitar,0.9996531009674072,0.0003469580551609397,True
sam,2809,8871,3,guitar,3,guitar,0.9999984502792358,1.5497195136049413e-06,True
sam,2810,8872,3,guitar,3,guitar,0.9633281826972961,0.03736111894249916,True
sam,2811,8873,3,guitar,3,guitar,0.7570376992225647,0.27834227681159973,True
sam,2812,8874,3,guitar,3,guitar,0.9999996423721313,3.576278118089249e-07,True
sam,2813,8875,3,guitar,3,guitar,0.510028064250946,0.6732894778251648,True
sam,2814,8876,3,guitar,3,guitar,0.9999651908874512,3.480850500636734e-05,True
sam,2815,8877,3,guitar,3,guitar,0.9913051724433899,0.008732819929718971,True
sam,2816,8878,3,guitar,3,guitar,0.9999443292617798,5.566918844124302e-05,True
sam,2817,8879,3,guitar,3,guitar,0.9386059641838074,0.06335949152708054,True
sam,2818,8880,3,guitar,3,guitar,0.9926321506500244,0.007395154796540737,True
sam,2819,8881,3,guitar,3,guitar,0.9999938011169434,6.198863957251888e-06,True
sam,2820,8882,3,guitar,3,guitar,0.9996955394744873,0.0003045333724003285,True
sam,2821,8883,3,guitar,3,guitar,0.9999997615814209,2.3841855067985307e-07,True
sam,2822,8884,3,guitar,3,guitar,0.9996775388717651,0.0003225283289793879,True
sam,2823,8885,3,guitar,3,guitar,0.9999986886978149,1.311301275563892e-06,True
sam,2824,8886,3,guitar,3,guitar,0.9999997615814209,2.3841855067985307e-07,True
sam,2825,8887,3,guitar,3,guitar,0.9999414682388306,5.8530047681415454e-05,True
sam,2826,8888,3,guitar,0,dog,0.6331084370613098,1.098422884941101,False
sam,2827,8889,3,guitar,3,guitar,0.9999992847442627,7.152555099310121e-07,True
sam,2828,8890,3,guitar,3,guitar,0.99988853931427,0.00011145447206217796,True
sam,2829,8891,3,guitar,0,dog,0.5802692770957947,1.4337332248687744,False
sam,2830,8892,3,guitar,3,guitar,0.9999990463256836,9.536738616588991e-07,True
sam,2831,8893,3,guitar,0,dog,0.458795428276062,1.2752685546875,False
sam,2832,8894,3,guitar,3,guitar,0.9811753630638123,0.019004054367542267,True
sam,2833,8895,3,guitar,3,guitar,1.0,-0.0,True
sam,2834,8896,3,guitar,3,guitar,0.9999819993972778,1.8000440832111053e-05,True
sam,2835,8897,3,guitar,3,guitar,0.9991866946220398,0.0008136299438774586,True
sam,2836,8898,3,guitar,3,guitar,0.9999839067459106,1.6093124941107817e-05,True
sam,2837,8899,3,guitar,3,guitar,0.9995673298835754,0.00043275527423247695,True
sam,2838,8900,3,guitar,3,guitar,0.9999991655349731,8.344646857949556e-07,True
sam,2839,8901,3,guitar,0,dog,0.8885231018066406,5.348409652709961,False
sam,2840,8902,3,guitar,3,guitar,0.5692956447601318,0.5633553862571716,True
sam,2841,8903,3,guitar,3,guitar,0.999803364276886,0.00019667598826345056,True
sam,2842,8904,3,guitar,3,guitar,0.9999244213104248,7.557583012385294e-05,True
sam,2843,8905,3,guitar,3,guitar,0.9996271133422852,0.00037293630884960294,True
sam,2844,8906,3,guitar,3,guitar,0.9999136924743652,8.630380034446716e-05,True
sam,2845,8907,3,guitar,3,guitar,0.9826450347900391,0.01750730164349079,True
sam,2846,8908,3,guitar,3,guitar,0.9999998807907104,1.1920928244535389e-07,True
sam,2847,8909,3,guitar,3,guitar,0.9996799230575562,0.00032014489988796413,True
sam,2848,8910,3,guitar,3,guitar,0.9999939203262329,6.079655122448457e-06,True
sam,2849,8911,3,guitar,3,guitar,0.9999991655349731,8.344646857949556e-07,True
sam,2850,8912,3,guitar,3,guitar,0.9999994039535522,5.960462772236497e-07,True
sam,2851,8913,3,guitar,3,guitar,0.9999997615814209,2.3841855067985307e-07,True
sam,2852,8914,3,guitar,1,elephant,0.44201552867889404,3.485938310623169,False
sam,2853,8915,3,guitar,0,dog,0.5560983419418335,1.5411019325256348,False
sam,2854,8916,3,guitar,1,elephant,0.6079561114311218,4.152116775512695,False
sam,2855,8917,3,guitar,3,guitar,0.9895491600036621,0.01050584763288498,True
sam,2856,8918,3,guitar,3,guitar,0.999935507774353,6.4490144723095e-05,True
sam,2857,8919,3,guitar,3,guitar,0.9999991655349731,8.344646857949556e-07,True
sam,2858,8920,3,guitar,3,guitar,0.9999995231628418,4.768370445162873e-07,True
sam,2859,8921,3,guitar,3,guitar,0.9928624033927917,0.007163199130445719,True
sam,2860,8922,3,guitar,3,guitar,0.9999996423721313,3.576278118089249e-07,True
sam,2861,8923,3,guitar,3,guitar,0.9999853372573853,1.4662635294371285e-05,True
sam,2862,8924,3,guitar,2,giraffe,0.5531625747680664,2.3220455646514893,False
sam,2863,8925,3,guitar,3,guitar,0.9999551773071289,4.482168878894299e-05,True
sam,2864,8926,3,guitar,3,guitar,0.9999463558197021,5.364274329622276e-05,True
sam,2865,8927,3,guitar,3,guitar,0.7597101926803589,0.2748182713985443,True
sam,2866,8928,3,guitar,3,guitar,0.9997033476829529,0.00029666791670024395,True
sam,2867,8929,3,guitar,3,guitar,0.9999970197677612,2.9802276912960224e-06,True
sam,2868,8930,3,guitar,3,guitar,0.9999271631240845,7.283422019099817e-05,True
sam,2869,8931,3,guitar,3,guitar,1.0,-0.0,True
sam,2870,8932,3,guitar,3,guitar,0.9999852180480957,1.4781842764932662e-05,True
sam,2871,8933,3,guitar,3,guitar,0.9997678399085999,0.0002321927313460037,True
sam,2872,8934,3,guitar,3,guitar,0.9999994039535522,5.960462772236497e-07,True
sam,2873,8935,4,horse,2,giraffe,0.571708619594574,3.4920945167541504,False
sam,2874,8936,4,horse,2,giraffe,0.673338770866394,3.5023353099823,False
sam,2875,8937,4,horse,2,giraffe,0.9923702478408813,7.389500617980957,False
sam,2876,8938,4,horse,0,dog,0.400901734828949,2.2116057872772217,False
sam,2877,8939,4,horse,4,horse,0.43463489413261414,0.8332489728927612,True
sam,2878,8940,4,horse,2,giraffe,0.8416181206703186,3.2240891456604004,False
sam,2879,8941,4,horse,2,giraffe,0.64836585521698,3.7480862140655518,False
sam,2880,8942,4,horse,2,giraffe,0.6679104566574097,4.00186824798584,False
sam,2881,8943,4,horse,6,person,0.5434876680374146,2.3492493629455566,False
sam,2882,8944,4,horse,0,dog,0.7093419432640076,1.6309723854064941,False
sam,2883,8945,4,horse,0,dog,0.5675856471061707,2.501861572265625,False
sam,2884,8946,4,horse,0,dog,0.40603935718536377,4.18525505065918,False
sam,2885,8947,4,horse,2,giraffe,0.5488541722297668,3.022284507751465,False
sam,2886,8948,4,horse,2,giraffe,0.9760489463806152,5.778480529785156,False
sam,2887,8949,4,horse,0,dog,0.36702314019203186,1.1987887620925903,False
sam,2888,8950,4,horse,0,dog,0.5053209066390991,1.3720910549163818,False
sam,2889,8951,4,horse,2,giraffe,0.7927359938621521,4.398155212402344,False
sam,2890,8952,4,horse,0,dog,0.48085689544677734,1.2251795530319214,False
sam,2891,8953,4,horse,2,giraffe,0.7679781913757324,4.6194329261779785,False
sam,2892,8954,4,horse,0,dog,0.420771986246109,2.740243434906006,False
sam,2893,8955,4,horse,0,dog,0.4401756227016449,1.7384390830993652,False
sam,2894,8956,4,horse,2,giraffe,0.7064031362533569,3.3069441318511963,False
sam,2895,8957,4,horse,4,horse,0.4851790964603424,0.723237156867981,True
sam,2896,8958,4,horse,4,horse,0.5139288306236267,0.6656704545021057,True
sam,2897,8959,4,horse,0,dog,0.5516697764396667,1.1944931745529175,False
